Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-01-31 13:00:00,23093.8457,23093.8457,23093.8457,22915.92578,22921.76367,663474176,0.2872436974789916,67.0,13.0,119.0,0.22040749999999998,50.0,10.0,0.23871008403361346,58.0,7.0,0.2570866666666667,62.0,6.0,22907.022069,,79.60323515585318,72.97263522858525
2023-01-31 14:00:00,23150.29492,23150.29492,23167.22852,23080.98438,23097.4707,350732288,0.21425916666666664,59.0,9.0,120.0,0.2872436974789916,67.0,13.0,0.22040749999999998,50.0,10.0,0.23871008403361346,58.0,7.0,22935.839842,,108.46948720691121,76.03081347460294
2023-01-31 15:00:00,23133.66406,23133.66406,23185.14453,23113.51563,23148.70703,0,0.22180504201680673,56.0,11.0,119.0,0.21425916666666664,59.0,9.0,0.2872436974789916,67.0,13.0,0.22040749999999998,50.0,10.0,22968.057225000004,,115.07614119136174,73.39586498072738
2023-01-31 16:00:00,23124.51758,23124.51758,23194.48438,23111.45898,23133.80469,112703488,0.27300833333333335,63.0,4.0,120.0,0.22180504201680673,56.0,11.0,0.21425916666666664,59.0,9.0,0.2872436974789916,67.0,13.0,22996.90703,,114.45787276639894,71.91963529484457
2023-01-31 17:00:00,23155.86133,23155.86133,23175.67969,23110.09375,23122.85156,0,0.18608750000000002,51.0,16.0,120.0,0.27300833333333335,63.0,4.0,0.22180504201680673,56.0,11.0,0.21425916666666664,59.0,9.0,23016.027928999996,,124.04096922643234,73.85994263522609
2023-01-31 18:00:00,23184.5293,23184.5293,23186.83594,23137.81641,23155.53516,0,0.24947142857142857,57.0,12.0,119.0,0.18608750000000002,51.0,16.0,0.27300833333333335,63.0,4.0,0.22180504201680673,56.0,11.0,23044.001562,,127.65827340236409,75.52568918970837
2023-01-31 19:00:00,23172.80859,23172.80859,23186.79688,23114.26367,23186.43164,0,0.2976933333333333,60.0,7.0,120.0,0.24947142857142857,57.0,12.0,0.18608750000000002,51.0,16.0,0.27300833333333335,63.0,4.0,23069.645702,,124.89738512324472,73.46448282194564
2023-01-31 20:00:00,23116.26172,23116.26172,23176.63477,23083.88086,23172.70898,0,0.23905714285714286,58.0,7.0,119.0,0.2976933333333333,60.0,7.0,0.24947142857142857,57.0,12.0,0.18608750000000002,51.0,16.0,23095.186718,,101.35133377029173,64.34112400903958
2023-01-31 21:00:00,22939.33984,22939.33984,23125.46094,22884.88672,23116.43945,621959168,0.25021666666666664,61.0,10.0,120.0,0.23905714285714286,58.0,7.0,0.2976933333333333,60.0,7.0,0.24947142857142857,57.0,12.0,23099.493748999997,,92.48635470124705,45.360428052436404
2023-01-31 22:00:00,23188.6582,23188.6582,23225.02148,22897.95117,22939.14453,399417344,0.3089591666666667,70.0,3.0,120.0,0.25021666666666664,61.0,10.0,0.23905714285714286,58.0,7.0,0.2976933333333333,60.0,7.0,23125.978123999997,,72.30828620636787,62.25750264899945
2023-01-31 23:00:00,23139.36328,23139.36328,23184.46094,23100.55664,23184.46094,106780672,0.23187058823529413,58.0,10.0,119.0,0.3089591666666667,70.0,3.0,0.25021666666666664,61.0,10.0,0.23905714285714286,58.0,7.0,23130.529882000003,,71.48883285524083,58.41128728375344
2023-02-01 00:00:00,23095.42773,23095.42773,23151.82813,23053.23828,23137.83594,23357440,0.26189,61.0,6.0,120.0,0.23187058823529413,58.0,10.0,0.3089591666666667,70.0,3.0,0.25021666666666664,61.0,10.0,23125.043163000002,,71.90761240885683,55.141503107224494
2023-02-01 01:00:00,23133.88672,23133.88672,23166.13281,23070.18945,23095.35352,43714560,0.23056302521008404,60.0,6.0,119.0,0.26189,61.0,6.0,0.23187058823529413,58.0,10.0,0.3089591666666667,70.0,3.0,23125.065429000002,,71.91061286120082,57.39003955703602
2023-02-01 02:00:00,23114.66211,23114.66211,23134.9082,23098.31641,23134.9082,0,0.24209,60.0,9.0,120.0,0.23056302521008404,60.0,6.0,0.26189,61.0,6.0,0.23187058823529413,58.0,10.0,23124.079881999998,,71.98645092998669,55.88213940126274
2023-02-01 03:00:00,23124.64063,23124.64063,23124.64063,23076.84766,23113.83594,21141504,0.21765666666666666,58.0,16.0,120.0,0.24209,60.0,9.0,0.23056302521008404,60.0,6.0,0.26189,61.0,6.0,23120.957812,,71.1268216700537,56.52071415031333
2023-02-01 04:00:00,23141.24219,23141.24219,23152.44922,23122.2207,23126.60547,0,0.17894873949579831,54.0,17.0,119.0,0.21765666666666666,58.0,16.0,0.24209,60.0,9.0,0.23056302521008404,60.0,6.0,23116.629101,,68.0799916463067,57.61979046165778
2023-02-01 05:00:00,23128.27539,23128.27539,23167.71484,23128.27539,23142.82227,0,0.18997083333333334,56.0,16.0,120.0,0.17894873949579831,54.0,17.0,0.21765666666666666,58.0,16.0,0.24209,60.0,9.0,23112.175780999998,23019.495703,65.40060128503536,56.42015764664312
2023-02-01 06:00:00,23071.30664,23071.30664,23127.89453,23071.30664,23127.89453,0,0.23710252100840334,56.0,7.0,119.0,0.18997083333333334,56.0,16.0,0.17894873949579831,54.0,17.0,0.21765666666666666,58.0,16.0,23107.680272999998,23026.613736666666,66.6221882481802,51.36078279139974
2023-02-01 07:00:00,23091.33594,23091.33594,23119.29102,23052.35547,23072.92969,0,0.1769425,46.0,12.0,120.0,0.23710252100840334,56.0,7.0,0.18997083333333334,56.0,16.0,0.17894873949579831,54.0,17.0,23122.879883,23034.380663666667,32.60026942603128,52.957993327571096
2023-02-01 08:00:00,22989.93945,22989.93945,23087.86719,22979.56641,23084.26758,222179328,0.16938666666666666,46.0,11.0,120.0,0.1769425,46.0,12.0,0.23710252100840334,56.0,7.0,0.18997083333333334,56.0,16.0,23103.008008,23037.601366666666,45.9014108698302,44.91671005265667
2023-02-01 09:00:00,23013.82422,23013.82422,23030.74219,22960.45508,22989.77148,93704192,0.2332579831932773,59.0,10.0,119.0,0.16938666666666666,46.0,11.0,0.1769425,46.0,12.0,0.23710252100840334,56.0,7.0,23090.454101999996,23042.668684333334,51.659668730210946,46.959774327050404
2023-02-01 10:00:00,23016.99414,23016.99414,23026.38086,22971.46875,23013.80469,0,0.28880083333333334,64.0,3.0,120.0,0.2332579831932773,59.0,10.0,0.16938666666666666,46.0,11.0,0.1769425,46.0,12.0,23082.610742999997,23047.831249333332,56.54392451632126,47.23946838688869
2023-02-01 11:00:00,23075.47656,23075.47656,23094.96094,23013.99609,23016.28125,77869056,0.20250840336134454,54.0,12.0,119.0,0.28880083333333334,64.0,3.0,0.2332579831932773,59.0,10.0,0.16938666666666666,46.0,11.0,23076.769727,23056.630793666664,53.59875067783001,52.2429998527533
2023-02-01 12:00:00,23073.53516,23073.53516,23100.53516,23072.34766,23072.75,0,0.23752916666666665,63.0,12.0,120.0,0.20250840336134454,54.0,12.0,0.28880083333333334,64.0,3.0,0.2332579831932773,59.0,10.0,23072.657032,23064.547981333337,51.91972628827683,52.0664773641264
2023-02-01 13:00:00,23104.65039,23104.65039,23136.88281,23042.43164,23071.46094,0,0.2677210084033613,61.0,7.0,119.0,0.23752916666666665,63.0,12.0,0.20250840336134454,54.0,12.0,0.28880083333333334,64.0,3.0,23070.658008,23069.214583,50.04691279879409,54.70789523470141
2023-02-01 14:00:00,23116.50977,23116.50977,23142.10938,23060.51367,23103.40039,0,0.203155,59.0,11.0,120.0,0.2677210084033613,61.0,7.0,0.23752916666666665,63.0,12.0,0.20250840336134454,54.0,12.0,23068.184766,23076.271809666665,46.66824925435662,55.70969311304133
2023-02-01 15:00:00,23005.1875,23005.1875,23114.95117,22978.43945,23114.95117,60555264,0.22188583333333334,63.0,16.0,120.0,0.203155,59.0,11.0,0.2677210084033613,61.0,7.0,0.23752916666666665,63.0,12.0,23055.875977,23079.232486666668,45.269610803252185,45.52951492685473
2023-02-01 16:00:00,22986.75391,22986.75391,23040.67188,22978.31055,22997.0918,0,0.1248310924369748,46.0,16.0,119.0,0.22188583333333334,63.0,16.0,0.203155,59.0,11.0,0.2677210084033613,61.0,7.0,23047.420703999996,23083.429231666665,49.74253414800502,44.09269029387597
2023-02-01 17:00:00,23001.41406,23001.41406,23042.14648,22964.86914,22990.98438,0,0.18485833333333332,55.0,17.0,120.0,0.1248310924369748,46.0,16.0,0.22188583333333334,63.0,16.0,0.203155,59.0,11.0,23038.428516,23086.934049333333,49.044589938502334,45.56401986023453
2023-02-01 18:00:00,23097.67969,23097.67969,23097.67969,22970.63281,23001.25586,391512064,0.25935147058823527,33.0,2.0,68.0,0.18485833333333332,55.0,17.0,0.1248310924369748,46.0,16.0,0.22188583333333334,63.0,16.0,23049.20254,23092.729557333332,49.043135647693724,54.10527452900938
2023-02-01 19:00:00,23395.91992,23395.91992,23425.71875,22877.75,23099.58984,3253686272,0.13597777777777778,7.0,3.0,18.0,0.25935147058823527,33.0,2.0,0.18485833333333332,55.0,17.0,0.1248310924369748,46.0,16.0,23087.41211,23102.798698000002,118.32566456822768,69.875433751115
2023-02-01 20:00:00,23543.38867,23543.38867,23605.52539,23370.76172,23389.10156,1692719104,0.1538720430107527,34.0,10.0,93.0,0.13597777777777778,7.0,3.0,0.25935147058823527,33.0,2.0,0.18485833333333332,55.0,17.0,23140.051563,23115.901823,182.95581698223492,74.53490883637986
2023-02-01 21:00:00,23693.92383,23693.92383,23758.06836,23544.86133,23544.86133,479547392,0.1558983193277311,46.0,13.0,119.0,0.1538720430107527,34.0,10.0,0.13597777777777778,7.0,3.0,0.25935147058823527,33.0,2.0,23201.89629,23134.577148666667,250.6906755503364,78.23561951968584
2023-02-01 22:00:00,23713.59766,23713.59766,23764.53906,23675.13672,23692.36914,0,0.2322825,56.0,14.0,120.0,0.1558983193277311,46.0,13.0,0.1538720430107527,34.0,10.0,0.13597777777777778,7.0,3.0,23265.902540000003,23154.213151333333,292.49996111022165,78.67186252761105
2023-02-01 23:00:00,23721.75781,23721.75781,23764.53906,23710.15039,23712.79492,0,0.17417983193277312,48.0,13.0,119.0,0.2322825,56.0,14.0,0.1558983193277311,46.0,13.0,0.1538720430107527,34.0,10.0,23327.613282,23173.076367333335,318.6299943631199,78.86112216755134
2023-02-02 00:00:00,24158.63281,24158.63281,24158.63281,23715.61914,23720.82422,1869010944,0.16548583333333333,44.0,9.0,120.0,0.17417983193277312,48.0,13.0,0.2322825,56.0,14.0,0.1558983193277311,46.0,13.0,23431.825586,23205.546484333332,401.5459541792207,86.01576029103586
2023-02-02 01:00:00,23982.06445,23982.06445,24167.21094,23981.30664,24157.88477,800360448,0.1946593220338983,49.0,11.0,118.0,0.16548583333333333,44.0,9.0,0.17417983193277312,48.0,13.0,0.2322825,56.0,14.0,23529.513281,23232.521679666665,405.0330951286509,74.97137402184241
2023-02-02 02:00:00,23910.53711,23910.53711,23984.89648,23874.12109,23979.60547,295577600,0.2220873949579832,56.0,10.0,119.0,0.1946593220338983,49.0,11.0,0.16548583333333333,44.0,9.0,0.17417983193277312,48.0,13.0,23621.891601000003,23258.997526000003,371.4416593554757,70.99458410457642
2023-02-02 03:00:00,23884.85547,23884.85547,23936.33789,23879.07422,23911.14648,149219328,0.1738175,48.0,21.0,120.0,0.2220873949579832,56.0,10.0,0.1946593220338983,49.0,11.0,0.16548583333333333,44.0,9.0,23710.235741999997,23290.514713666667,306.9257785354832,69.56772740853879
2023-02-02 04:00:00,23906.75586,23906.75586,23910.23047,23864.65625,23886.69922,152709120,0.18378151260504202,55.0,15.0,119.0,0.1738175,48.0,21.0,0.2220873949579832,56.0,10.0,0.1946593220338983,49.0,11.0,23791.143359,23314.451302333335,222.5522951820631,70.11924638880264
2023-02-02 05:00:00,23841.25391,23841.25391,23918.79102,23841.25391,23901.45313,222814208,0.16530416666666667,43.0,13.0,120.0,0.18378151260504202,55.0,15.0,0.1738175,48.0,21.0,0.2220873949579832,56.0,10.0,23835.676757999998,23337.847656666665,173.92302931624175,66.2519134064247
2023-02-02 06:00:00,23785.89648,23785.89648,23837.58789,23731.13867,23837.58789,400216064,0.21530666666666667,51.0,8.0,120.0,0.16530416666666667,43.0,13.0,0.18378151260504202,55.0,15.0,0.1738175,48.0,21.0,23859.927539,23360.863281666665,142.75376120314766,63.085203995898326
2023-02-02 07:00:00,23785.85742,23785.85742,23829.98828,23763.96875,23785.69141,0,0.17354453781512608,51.0,11.0,119.0,0.21530666666666667,51.0,8.0,0.16530416666666667,43.0,13.0,0.18378151260504202,55.0,15.0,23869.120898,23382.595638333336,133.53805103527472,63.08291279839089
2023-02-02 08:00:00,23815.52539,23815.52539,23847.20313,23785.54883,23785.54883,0,0.18644083333333333,47.0,10.0,120.0,0.17354453781512608,51.0,11.0,0.21530666666666667,51.0,8.0,0.16530416666666667,43.0,13.0,23879.313671,23405.957747666667,123.88963474452042,64.1480083685183
2023-02-02 09:00:00,23829.23438,23829.23438,23829.23438,23775.95313,23815.81641,62177280,0.20522857142857143,54.0,8.0,119.0,0.18644083333333333,47.0,10.0,0.17354453781512608,51.0,11.0,0.21530666666666667,51.0,8.0,23890.061328000003,23429.444206,112.87492542923164,64.65544979819461
2023-02-02 10:00:00,23799.60742,23799.60742,23842.32227,23792.36523,23828.78711,82540544,0.22358166666666665,58.0,9.0,120.0,0.20522857142857143,54.0,8.0,0.18644083333333333,47.0,10.0,0.17354453781512608,51.0,11.0,23854.158789,23451.389713666667,64.8314777611244,62.593545506357984
2023-02-02 11:00:00,23825.13086,23825.13086,23845.44727,23792.25977,23798.22461,0,0.19446916666666667,55.0,16.0,120.0,0.22358166666666665,58.0,9.0,0.20522857142857143,54.0,8.0,0.18644083333333333,47.0,10.0,23838.46543,23474.618229333333,46.96101451366366,63.668484167154105
2023-02-02 12:00:00,23812.0,23812.0,23835.14648,23790.48438,23828.31055,144519168,0.15492773109243696,39.0,11.0,119.0,0.19446916666666667,55.0,16.0,0.22358166666666665,58.0,9.0,0.20522857142857143,54.0,8.0,23828.611719,23499.308008,39.976614941626785,62.67069158548426
2023-02-02 13:00:00,23760.15234,23760.15234,23813.88477,23748.66602,23813.88477,92684288,0.15373162393162393,42.0,12.0,117.0,0.15492773109243696,39.0,11.0,0.19446916666666667,55.0,16.0,0.22358166666666665,58.0,9.0,23816.141406000002,23521.601887999997,39.93245361170087,58.755230028288885
2023-02-02 14:00:00,23697.9707,23697.9707,23906.00977,23697.9707,23760.96094,1207996416,0.15161833333333333,39.0,10.0,120.0,0.15373162393162393,42.0,12.0,0.15492773109243696,39.0,11.0,0.19446916666666667,55.0,16.0,23795.26289,23545.20292966667,41.82718393348772,54.36810166793678
2023-02-02 15:00:00,23844.84766,23844.84766,23872.19531,23602.05664,23678.0957,1117575168,0.18405416666666669,48.0,11.0,120.0,0.15161833333333333,39.0,10.0,0.15373162393162393,42.0,12.0,0.15492773109243696,39.0,11.0,23795.622265,23572.903711,42.279235557131315,61.651842708434465
2023-02-02 16:00:00,23821.71289,23821.71289,23875.11719,23795.33594,23845.0918,877658112,0.17733193277310924,47.0,10.0,119.0,0.18405416666666669,48.0,11.0,0.15161833333333333,39.0,10.0,0.15373162393162393,42.0,12.0,23799.203906000002,23599.727669333333,42.87663457221605,60.02657203943434
2023-02-02 17:00:00,23904.53516,23904.53516,23908.06641,23805.66406,23818.33594,356368384,0.1347925,35.0,5.0,120.0,0.17733193277310924,47.0,10.0,0.18405416666666669,48.0,11.0,0.15161833333333333,39.0,10.0,23811.07168,23627.362956000004,53.80391963589039,63.714476455555555
2023-02-02 18:00:00,24065.15625,24065.15625,24091.53516,23895.18945,23899.5293,973668352,0.23714117647058822,59.0,9.0,119.0,0.1347925,35.0,5.0,0.17733193277310924,47.0,10.0,0.18405416666666669,48.0,11.0,23836.034766,23660.41699233333,96.8167412443373,69.5766131997557
2023-02-02 19:00:00,23819.87891,23819.87891,24061.60938,23768.45313,24061.60938,0,0.1950075,51.0,8.0,120.0,0.23714117647058822,59.0,9.0,0.1347925,35.0,5.0,0.17733193277310924,47.0,10.0,23835.099219,23684.257943,96.9348844545819,54.9716393939509
2023-02-02 20:00:00,23830.20703,23830.20703,23830.41602,23786.58984,23817.51172,0,0.19936,49.0,10.0,120.0,0.1950075,51.0,8.0,0.23714117647058822,59.0,9.0,0.1347925,35.0,5.0,23838.15918,23708.047851666666,96.16997598104254,55.396217618818184
2023-02-02 21:00:00,23610.62305,23610.62305,23881.95508,23609.51758,23829.26172,0,0.188172268907563,47.0,12.0,119.0,0.19936,49.0,10.0,0.1950075,51.0,8.0,0.23714117647058822,59.0,9.0,23816.708399000003,23728.229036666668,120.29573364560194,45.5601633796597
2023-02-02 22:00:00,23588.82422,23588.82422,23602.89844,23484.73438,23587.86914,239054848,0.172805,53.0,12.0,120.0,0.188172268907563,47.0,12.0,0.19936,49.0,10.0,0.1950075,51.0,8.0,23794.390821,23748.298047,140.30437505632,44.71141984495361
2023-02-02 23:00:00,23468.5957,23468.5957,23590.10742,23468.5957,23585.83008,0,0.1625361344537815,46.0,10.0,119.0,0.172805,53.0,12.0,0.188172268907563,47.0,12.0,0.19936,49.0,10.0,23765.235157,23763.870768333334,174.36791205599457,40.256995702733555
2023-02-03 00:00:00,23565.34375,23565.34375,23581.61133,23469.41211,23469.41211,0,0.19503333333333334,50.0,13.0,120.0,0.1625361344537815,46.0,10.0,0.172805,53.0,12.0,0.188172268907563,47.0,12.0,23751.972461999998,23779.459570333336,184.78533955292428,45.00504641183084
2023-02-03 01:00:00,23557.97266,23557.97266,23590.52734,23539.76758,23566.45703,0,0.17715166666666665,46.0,13.0,120.0,0.19503333333333334,50.0,13.0,0.1625361344537815,46.0,10.0,0.172805,53.0,12.0,23723.284961999998,23784.861328333332,190.9307581394076,44.71347770089263
2023-02-03 02:00:00,23478.67383,23478.67383,23578.98047,23443.95313,23557.42188,0,0.1498067226890756,48.0,16.0,119.0,0.17715166666666665,46.0,13.0,0.19503333333333334,50.0,13.0,0.1625361344537815,46.0,10.0,23688.981056,23782.704167,201.78920763250133,41.591672253266076
2023-02-03 03:00:00,23537.25977,23537.25977,23538.11719,23439.82617,23480.38086,118257664,0.16864500000000002,51.0,16.0,120.0,0.1498067226890756,48.0,16.0,0.17715166666666665,46.0,13.0,0.19503333333333334,50.0,13.0,23652.253516999997,23777.482031666666,191.35093255785662,44.66546750855951
2023-02-03 04:00:00,23534.50586,23534.50586,23561.2793,23526.08398,23537.00391,0,0.18412521008403362,47.0,12.0,119.0,0.16864500000000002,51.0,16.0,0.1498067226890756,48.0,16.0,0.17715166666666665,46.0,13.0,23599.188478,23771.512305,126.8216046641222,44.54679294838774
2023-02-03 05:00:00,23537.55859,23537.55859,23554.01367,23530.79883,23533.67969,0,0.1963575,46.0,10.0,120.0,0.18412521008403362,47.0,12.0,0.16864500000000002,51.0,16.0,0.1498067226890756,48.0,16.0,23570.956446,23765.372331000002,101.0373829037199,44.722124640437485
2023-02-03 06:00:00,23520.5957,23520.5957,23555.7207,23517.30469,23537.63867,0,0.11789083333333333,39.0,17.0,120.0,0.1963575,46.0,10.0,0.18412521008403362,47.0,12.0,0.16864500000000002,51.0,16.0,23539.995313,23744.104427333335,44.24225803357737,43.8916773571862
2023-02-03 07:00:00,23473.25977,23473.25977,23548.49414,23473.25977,23520.14258,150597632,0.18315546218487394,50.0,10.0,119.0,0.11789083333333333,39.0,17.0,0.1963575,46.0,10.0,0.18412521008403362,47.0,12.0,23526.258985,23727.144271333334,41.08917802875929,41.57180406865502
2023-02-03 08:00:00,23421.9707,23421.9707,23474.44141,23390.63281,23470.94922,330256384,0.18528474576271187,56.0,13.0,118.0,0.18315546218487394,50.0,10.0,0.11789083333333333,39.0,17.0,0.1963575,46.0,10.0,23509.573633,23710.85872433333,46.39505840987898,39.156852345192796
2023-02-03 09:00:00,23434.99219,23434.99219,23451.80078,23422.54102,23422.93359,9043968,0.22542520325203252,60.0,11.0,123.0,0.18528474576271187,56.0,13.0,0.18315546218487394,50.0,10.0,0.11789083333333333,39.0,17.0,23506.213282,23695.863281666665,50.709186174457166,40.108109948497045
2023-02-03 10:00:00,23438.65625,23438.65625,23444.27539,23390.38281,23435.16797,92084224,0.20494453781512606,54.0,15.0,119.0,0.22542520325203252,60.0,11.0,0.18528474576271187,56.0,13.0,0.18315546218487394,50.0,10.0,23493.544532,23680.259961333333,50.11693229438971,40.390525325915064
2023-02-03 11:00:00,23531.45117,23531.45117,23531.45117,23434.89063,23438.85547,389761024,0.2545875,64.0,14.0,120.0,0.20494453781512606,54.0,15.0,0.22542520325203252,60.0,11.0,0.18528474576271187,56.0,13.0,23490.892383000002,23669.933203333334,46.92896843706106,47.18317089590887
2023-02-03 12:00:00,23533.46484,23533.46484,23554.37305,23507.5957,23530.08984,125659136,0.2549294117647059,59.0,10.0,119.0,0.2545875,64.0,14.0,0.20494453781512606,54.0,15.0,0.22542520325203252,60.0,11.0,23496.371484,23661.518815333333,48.515596904526205,47.32344896315214
2023-02-03 13:00:00,23356.63672,23356.63672,23539.99023,23333.6543,23532.89453,954171392,0.23544749999999998,58.0,10.0,120.0,0.2549294117647059,59.0,10.0,0.2545875,64.0,14.0,0.20494453781512606,54.0,15.0,23478.309179,23647.211458666665,63.04791124040854,37.82340202631441
2023-02-03 14:00:00,23519.51563,23519.51563,23545.92773,23318.89258,23357.82422,0,0.10711,47.0,30.0,120.0,0.23544749999999998,58.0,10.0,0.2549294117647059,59.0,10.0,0.2545875,64.0,14.0,23476.810156,23637.34446666667,61.72770488655977,48.14879171952165
2023-02-03 15:00:00,23608.42773,23608.42773,23676.63281,23450.94141,23520.59766,45928448,0.22298991596638656,61.0,18.0,119.0,0.10711,47.0,30.0,0.23544749999999998,58.0,10.0,0.2549294117647059,59.0,10.0,23483.89707,23629.984245,72.58968093700115,52.76053538224846
2023-02-03 16:00:00,23575.79688,23575.79688,23678.10352,23575.79688,23608.12109,0,0.25527916666666667,60.0,9.0,120.0,0.22298991596638656,61.0,18.0,0.10711,47.0,30.0,0.23544749999999998,58.0,10.0,23489.417188,23622.52389366667,77.61545136378888,50.96884376202919
2023-02-03 17:00:00,23585.17578,23585.17578,23645.44922,23539.11719,23572.95898,80295936,0.21595042016806723,56.0,16.0,119.0,0.25527916666666667,60.0,9.0,0.22298991596638656,61.0,18.0,0.10711,47.0,30.0,23500.608788999998,23614.525390999996,82.91464893331164,51.47887076508708
2023-02-03 18:00:00,23436.81055,23436.81055,23576.85156,23422.35938,23576.85156,0,0.2028475,52.0,21.0,120.0,0.21595042016806723,56.0,16.0,0.25527916666666667,60.0,9.0,0.22298991596638656,61.0,18.0,23502.092774,23602.019076,81.47105499142138,43.72959065254847
2023-02-03 19:00:00,23362.09766,23362.09766,23441.72461,23362.09766,23438.66406,0,0.186395,51.0,18.0,120.0,0.2028475,52.0,21.0,0.21595042016806723,56.0,16.0,0.25527916666666667,60.0,9.0,23494.803321000003,23588.75058666667,90.86166379788268,40.429128108720555
2023-02-03 20:00:00,23357.0,23357.0,23393.45703,23279.95508,23357.95117,21811200,0.27233781512605043,59.0,12.0,119.0,0.186395,51.0,18.0,0.2028475,52.0,21.0,0.21595042016806723,56.0,16.0,23486.637696,23577.384896666666,99.70682853770036,40.206155273936695
2023-02-03 21:00:00,23374.36133,23374.36133,23389.19141,23341.53906,23357.80859,0,0.14927966101694917,46.0,12.0,118.0,0.27233781512605043,59.0,12.0,0.186395,51.0,18.0,0.2028475,52.0,21.0,23470.928712,23561.702019,104.13830442707166,41.39168814935034
2023-02-03 22:00:00,23438.50977,23438.50977,23438.50977,23375.70703,23375.70703,0,0.1292689075630252,47.0,25.0,119.0,0.14927966101694917,46.0,12.0,0.27233781512605043,59.0,12.0,0.186395,51.0,18.0,23461.433205,23548.928581666667,102.11194946060336,45.677422803748044
2023-02-03 23:00:00,23449.14648,23449.14648,23464.9082,23430.06641,23441.91016,0,0.19398583333333333,51.0,19.0,120.0,0.1292689075630252,47.0,25.0,0.14927966101694917,46.0,12.0,0.27233781512605043,59.0,12.0,23470.684181,23533.748959,95.54202494606471,46.37761632034756
